0;1
1;2
2;0
3;2
4;2
5;2
6;2
7;1
8;2
9;1
10;0
11;2
12;2
13;0
14;0
15;1
16;0
17;0
18;1
19;2
20;1
21;0
22;1
23;1
24;0
25;0
26;1
27;2
28;1
29;1
30;0
31;0
32;2
33;0
34;0
35;1
36;1
37;0
38;1
39;2
40;1
41;0
42;1
43;2
44;2
45;2
46;1
47;2
48;0
49;0
50;1
51;2
52;0
53;1
54;2
55;1
56;1
57;2
58;2
59;1
60;1
61;1
62;1
63;2
64;2
65;1
66;0
67;2
68;0
69;1
70;2
71;1
72;2
73;1
74;2
75;1
76;0
77;0
78;2
79;1
80;2
81;0
82;1
83;2
84;1
85;2
86;0
87;1
88;0
89;0
90;1
91;1
92;2
93;0
94;1
95;2
96;0
97;0
98;1
99;0
100;0
101;0
102;0
103;0
104;2
105;1
106;0
107;0
108;2
109;2
110;2
111;0
112;0
113;0
114;0
115;0
116;0
117;0
118;0
119;2
120;0
121;1
122;1
123;2
124;0
125;1
126;2
127;0
128;2
129;0
130;0
131;1
132;0
133;2
134;0
135;0
136;0
137;2
138;0
139;1
140;1
141;0
142;1
143;1
144;2
145;1
146;0
147;1
148;1
149;2
150;2
151;0
152;0
153;0
154;2
155;1
156;1
157;1
158;2
159;0
160;2
161;0
162;2
163;1
164;1
165;1
166;2
167;0
168;2
169;1
170;1
171;1
172;2
173;1
174;1
175;2
176;2
177;0
178;1
179;0
180;2
181;2
182;1
183;1
184;0
185;0
186;2
187;0
188;1
189;1
190;1
191;2
192;1
193;0
194;2
195;0
196;0
197;1
198;0
199;0
200;1
201;2
202;0
203;1
204;0
205;1
206;0
207;2
208;1
209;1
210;0
211;1
212;1
213;1
214;0
215;2
216;2
217;0
218;2
219;1
220;0
221;2
222;0
223;2
224;0
225;1
226;2
227;0
228;0
229;1
230;1
231;1
232;1
233;0
234;1
235;1
236;1
237;2
238;1
239;0
240;2
241;1
242;1
243;0
244;2
245;1
246;2
247;1
248;2
249;0
250;1
251;1
252;1
253;2
254;1
255;1
256;2
257;1
258;1
259;1
260;2
261;0
262;1
263;0
264;0
265;1
266;2
267;0
268;2
269;0
270;0
271;2
272;2
273;2
274;0
275;0
276;1
277;2
278;1
279;0
280;0
281;0
282;2
283;2
284;2
285;1
286;2
287;2
288;0
289;0
290;1
291;0
292;0
293;0
294;0
295;1
296;2
297;2
298;1
299;2
300;2
301;1
302;1
303;2
304;2
305;0
306;0
307;0
308;1
309;2
310;0
311;1
312;0
313;0
314;2
315;2
316;2
317;1
318;1
319;1
320;2
321;2
322;0
323;1
324;0
325;1
326;2
327;1
328;0
329;0
330;0
331;1
332;2
333;2
334;2
335;2
336;0
337;0
338;2
339;2
340;0
341;1
342;2
343;0
344;2
345;2
346;2
347;0
348;2
349;0
350;2
351;1
352;1
353;1
354;0
355;2
356;0
357;2
358;2
359;1
360;1
361;2
362;0
363;1
364;2
365;0
366;1
367;1
368;2
369;1
370;0
371;0
372;0
373;1
374;1
375;2
376;1
377;1
378;2
379;2
380;2
381;2
382;1
383;2
384;2
385;1
386;2
387;2
388;0
389;0
390;2
391;0
392;1
393;1
394;0
395;1
396;1
397;1
398;2
399;2
400;2
401;0
402;1
403;1
404;0
405;1
406;0
407;0
408;1
409;0
410;0
411;2
412;2
413;0
414;2
415;2
416;2
417;0
418;0
419;0
420;0
421;0
422;0
423;2
424;0
425;2
426;2
427;2
428;1
429;1
430;2
431;2
432;2
433;1
434;0
435;0
436;2
437;1
438;2
439;1
440;0
441;0
442;1
443;0
444;0
445;2
446;0
447;1
448;2
449;2
450;1
451;0
452;2
453;1
454;2
455;1
456;1
457;2
458;0
459;1
460;2
461;2
462;2
463;1
464;1
465;1
466;1
467;2
468;1
469;1
470;0
471;1
472;2
473;1
474;2
475;1
476;0
477;2
478;0
479;2
480;0
481;2
482;0
483;0
484;2
485;0
486;0
487;2
488;0
489;2
490;1
491;2
492;2
493;0
494;2
495;0
496;2
497;1
498;1
499;1
500;1
501;0
502;1
503;0
504;0
505;1
506;0
507;0
508;0
509;2
510;2
511;2
512;2
513;0
514;1
515;0
516;1
517;1
518;1
519;0
520;2
521;1
522;2
523;2
524;0
525;2
526;0
527;0
528;2
529;0
530;0
531;1
532;1
533;0
534;0
535;1
536;0
537;2
538;1
539;2
540;1
541;1
542;2
543;1
544;0
545;0
546;0
547;2
548;2
549;1
550;2
551;1
552;2
553;0
554;1
555;2
556;2
557;2
558;1
559;2
560;2
561;1
562;2
563;1
564;0
565;2
566;0
567;0
568;2
569;0
570;1
571;0
572;0
573;2
574;2
575;2
576;1
577;1
578;2
579;1
580;1
581;2
582;0
583;2
584;0
585;1
586;0
587;0
588;1
589;0
590;0
591;0
592;2
593;2
594;0
595;0
596;2
597;2
598;1
599;1
600;1
601;2
602;0
603;1
604;2
605;2
606;1
607;1
608;0
609;2
610;0
611;2
612;0
613;1
614;2
615;0
616;1
617;2
618;2
619;1
620;2
621;0
622;0
623;2
624;0
625;0
626;2
627;0
628;1
629;1
630;0
631;1
632;0
633;0
634;1
635;0
636;1
637;0
638;1
639;1
640;1
641;1
642;0
643;0
644;0
645;0
646;1
647;1
648;2
649;2
650;1
651;0
652;2
653;1
654;2
655;2
656;1
657;2
658;1
659;2
660;0
661;2
662;0
663;0
664;2
665;0
666;1
667;2
668;2
669;1
670;1
671;1
672;2
673;2
674;0
675;1
676;2
677;2
678;0
679;1
680;0
681;0
682;0
683;1
684;1
685;2
686;2
687;2
688;0
689;2
690;1
691;1
692;2
693;1
694;1
695;2
696;0
697;2
698;0
699;2
700;0
701;1
702;0
703;1
704;2
705;2
706;0
707;2
708;2
709;0
710;1
711;2
712;2
713;2
714;1
715;2
716;0
717;1
718;1
719;1
720;2
721;0
722;0
723;0
724;1
725;1
726;1
727;1
728;0
729;1
730;0
731;1
732;1
733;2
734;1
735;2
736;2
737;1
738;0
739;1
740;1
741;2
742;1
743;2
744;0
745;0
746;0
747;2
748;0
749;1
750;0
751;1
752;1
753;0
754;1
755;0
756;1
757;1
758;2
759;1
760;1
761;1
762;2
763;2
764;0
765;1
766;1
767;1
768;0
769;1
770;0
771;1
772;2
773;2
774;0
775;0
776;1
777;2
778;2
779;0
780;2
781;1
782;1
783;0
784;1
785;1
786;2
787;0
788;1
789;1
790;1
791;2
792;2
793;1
794;1
795;2
796;2
797;1
798;2
799;2
800;1
801;2
802;1
803;1
804;1
805;0
806;1
807;2
808;1
809;2
810;1
811;0
812;1
813;0
814;0
815;0
816;0
817;0
818;0
819;2
820;2
821;2
822;2
823;1
824;0
825;2
826;1
827;0
828;1
829;1
830;1
831;2
832;1
833;0
834;2
835;2
836;1
837;1
838;2
839;2
840;2
841;1
842;2
843;1
844;2
845;0
846;0
847;1
848;2
849;2
850;2
851;2
852;1
853;2
854;2
855;0
856;1
857;1
858;0
859;0
860;2
861;2
862;2
863;0
864;2
865;0
866;1
867;1
868;1
869;2
870;1
871;0
872;0
873;1
874;2
875;2
876;1
877;0
878;2
879;1
880;1
881;2
882;0
883;1
884;1
885;1
886;1
887;1
888;2
889;1
890;0
891;2
892;0
893;2
894;2
895;0
896;0
897;0
898;1
899;1
900;2
901;1
902;1
903;1
904;0
905;2
906;1
907;0
908;0
909;0
910;1
911;1
912;1
913;1
914;0
915;2
916;2
917;0
918;1
919;1
920;0
921;1
922;1
923;1
924;0
925;0
926;0
927;0
928;1
929;0
930;2
931;1
932;2
933;2
934;2
935;0
936;0
937;0
938;0
939;1
940;1
941;2
942;2
943;2
944;1
945;1
946;2
947;0
948;1
949;0
950;1
951;2
952;1
953;1
954;1
955;0
956;0
957;2
958;1
959;1
960;1
961;2
962;2
963;0
964;0
