0;1
1;2
2;1
3;2
4;2
5;2
6;2
7;1
8;2
9;1
10;0
11;0
12;2
13;0
14;2
15;1
16;1
17;0
18;1
19;0
20;2
21;0
22;1
23;1
24;0
25;2
26;1
27;1
28;1
29;0
30;0
31;2
32;0
33;0
34;2
35;1
36;1
37;0
38;1
39;2
40;1
41;0
42;2
43;2
44;2
45;2
46;2
47;1
48;0
49;0
50;1
51;0
52;1
53;1
54;2
55;1
56;2
57;2
58;0
59;1
60;1
61;0
62;1
63;0
64;2
65;0
66;0
67;2
68;0
69;1
70;2
71;1
72;0
73;0
74;1
75;1
76;2
77;1
78;1
79;1
80;2
81;0
82;1
83;2
84;1
85;2
86;2
87;0
88;2
89;0
90;1
91;1
92;2
93;0
94;0
95;1
96;0
97;0
98;2
99;1
100;0
101;0
102;2
103;0
104;1
105;1
106;0
107;0
108;2
109;2
110;0
111;2
112;0
113;2
114;0
115;0
116;0
117;0
118;0
119;2
120;0
121;0
122;1
123;2
124;0
125;1
126;2
127;0
128;0
129;0
130;0
131;1
132;0
133;2
134;0
135;0
136;0
137;2
138;0
139;1
140;1
141;0
142;1
143;1
144;2
145;0
146;0
147;1
148;1
149;2
150;1
151;0
152;1
153;0
154;1
155;0
156;2
157;1
158;0
159;0
160;2
161;0
162;2
163;1
164;1
165;1
166;2
167;0
168;2
169;1
170;1
171;1
172;2
173;1
174;1
175;2
176;1
177;2
178;2
179;1
180;0
181;2
182;1
183;0
184;0
185;0
186;2
187;0
188;2
189;1
190;2
191;1
192;1
193;0
194;2
195;0
196;0
197;1
198;0
199;1
200;1
201;2
202;0
203;1
204;0
205;2
206;0
207;2
208;1
209;1
210;0
211;2
212;2
213;0
214;0
215;2
216;2
217;0
218;1
219;1
220;2
221;0
222;2
223;2
224;0
225;1
226;2
227;1
228;0
229;1
230;1
231;1
232;1
233;0
234;1
235;2
236;2
237;2
238;1
239;0
240;1
241;1
242;1
243;0
244;2
245;1
246;2
247;1
248;2
249;1
250;1
251;1
252;1
253;2
254;1
255;1
256;2
257;1
258;1
259;0
260;2
261;0
262;2
263;1
264;2
265;1
266;2
267;0
268;2
269;0
270;0
271;1
272;2
273;2
274;0
275;0
276;1
277;1
278;1
279;0
280;0
281;0
282;1
283;1
284;2
285;0
286;0
287;2
288;0
289;0
290;1
291;0
292;0
293;1
294;0
295;0
296;2
297;2
298;0
299;2
300;2
301;1
302;1
303;2
304;2
305;1
306;0
307;0
308;2
309;1
310;1
311;2
312;0
313;1
314;2
315;2
316;2
317;0
318;0
319;1
320;2
321;1
322;0
323;1
324;0
325;0
326;0
327;1
328;0
329;0
330;0
331;1
332;0
333;2
334;2
335;0
336;1
337;2
338;2
339;1
340;0
341;1
342;2
343;0
344;2
345;2
346;1
347;0
348;1
349;0
350;2
351;0
352;1
353;1
354;0
355;1
356;0
357;0
358;2
359;1
360;1
361;1
362;2
363;1
364;2
365;0
366;1
367;1
368;2
369;1
370;1
371;1
372;0
373;2
374;1
375;0
376;1
377;2
378;2
379;1
380;2
381;2
382;0
383;2
384;1
385;1
386;0
387;2
388;2
389;0
390;2
391;0
392;2
393;2
394;1
395;1
396;1
397;1
398;2
399;1
400;2
401;0
402;1
403;1
404;0
405;1
406;0
407;0
408;1
409;0
410;2
411;2
412;2
413;0
414;2
415;1
416;1
417;0
418;0
419;0
420;0
421;0
422;0
423;2
424;0
425;0
426;2
427;2
428;1
429;0
430;2
431;2
432;2
433;0
434;0
435;1
436;2
437;2
438;2
439;1
440;0
441;0
442;1
443;0
444;0
445;1
446;0
447;0
448;1
449;2
450;1
451;0
452;1
453;1
454;2
455;1
456;1
457;2
458;0
459;1
460;2
461;2
462;2
463;0
464;2
465;1
466;2
467;2
468;2
469;2
470;1
471;1
472;2
473;1
474;1
475;1
476;0
477;2
478;0
479;2
480;1
481;2
482;1
483;0
484;2
485;0
486;2
487;1
488;1
489;2
490;0
491;2
492;2
493;0
494;2
495;1
496;2
497;1
498;1
499;1
500;1
501;0
502;1
503;0
504;0
505;1
506;1
507;0
508;0
509;2
510;1
511;2
512;0
513;0
514;1
515;2
516;2
517;2
518;1
519;0
520;2
521;0
522;2
523;2
524;0
525;2
526;0
527;0
528;2
529;2
530;0
531;1
532;1
533;0
534;0
535;1
536;0
537;2
538;1
539;0
540;1
541;1
542;2
543;1
544;1
545;0
546;0
547;2
548;2
549;1
550;2
551;1
552;2
553;1
554;1
555;2
556;2
557;1
558;1
559;2
560;2
561;1
562;1
563;1
564;0
565;1
566;1
567;2
568;1
569;2
570;1
571;0
572;0
573;0
574;2
575;2
576;1
577;1
578;2
579;1
580;1
581;2
582;0
583;2
584;2
585;1
586;0
587;2
588;0
589;0
590;0
591;0
592;0
593;0
594;0
595;0
596;1
597;2
598;1
599;0
600;1
601;0
602;0
603;1
604;0
605;2
606;2
607;0
608;0
609;0
610;0
611;0
612;1
613;1
614;2
615;0
616;1
617;2
618;0
619;1
620;1
621;0
622;0
623;0
624;0
625;0
626;2
627;0
628;1
629;1
630;0
631;1
632;2
633;0
634;2
635;0
636;1
637;1
638;1
639;0
640;1
641;1
642;0
643;0
644;2
645;0
646;1
647;1
648;2
649;0
650;1
651;0
652;2
653;1
654;2
655;1
656;1
657;2
658;2
659;2
660;0
661;2
662;0
663;0
664;2
665;0
666;1
667;2
668;2
669;2
670;1
671;1
672;1
673;2
674;1
675;1
676;0
677;2
678;0
679;2
680;0
681;0
682;0
683;1
684;1
685;2
686;0
687;2
688;0
689;0
690;2
691;1
692;0
693;1
694;1
695;1
696;1
697;2
698;0
699;2
700;0
701;1
702;2
703;1
704;1
705;2
706;0
707;1
708;0
709;2
710;2
711;2
712;0
713;2
714;1
715;0
716;0
717;1
718;1
719;1
720;2
721;0
722;0
723;0
724;0
725;1
726;0
727;1
728;0
729;1
730;0
731;1
732;0
733;1
734;1
735;1
736;2
737;2
738;0
739;1
740;2
741;0
742;1
743;2
744;1
745;0
746;0
747;1
748;2
749;1
750;0
751;1
752;2
753;0
754;1
755;0
756;0
757;2
758;2
759;2
760;1
761;1
762;2
763;2
764;1
765;1
766;1
767;1
768;0
769;0
770;0
771;1
772;2
773;2
774;2
775;0
776;2
777;2
778;0
779;0
780;2
781;1
782;1
783;0
784;1
785;2
786;0
787;0
788;1
789;1
790;1
791;0
792;1
793;1
794;1
795;1
796;2
797;1
798;2
799;2
800;1
801;2
802;1
803;1
804;1
805;0
806;1
807;2
808;0
809;2
810;2
811;0
812;1
813;0
814;0
815;0
816;0
817;0
818;2
819;2
820;1
821;2
822;2
823;1
824;0
825;2
826;0
827;0
828;2
829;0
830;1
831;2
832;1
833;1
834;2
835;2
836;1
837;1
838;0
839;2
840;1
841;1
842;2
843;1
844;2
845;0
846;0
847;2
848;2
849;2
850;1
851;2
852;1
853;2
854;2
855;1
856;2
857;1
858;0
859;0
860;2
861;0
862;2
863;0
864;1
865;2
866;1
867;2
868;1
869;2
870;1
871;0
872;0
873;1
874;2
875;2
876;1
877;0
878;2
879;1
880;2
881;2
882;2
883;0
884;1
885;2
886;1
887;1
888;0
889;1
890;0
891;2
892;0
893;2
894;1
895;0
896;0
897;0
898;1
899;1
900;2
901;1
902;1
903;1
904;0
905;0
906;1
907;0
908;0
909;0
910;0
911;1
912;1
913;1
914;0
915;1
916;2
917;0
918;1
919;1
920;0
921;1
922;1
923;1
924;0
925;0
926;0
927;2
928;0
929;0
930;2
931;1
932;2
933;1
934;2
935;0
936;0
937;0
938;0
939;1
940;0
941;2
942;1
943;2
944;1
945;1
946;1
947;2
948;0
949;0
950;0
951;2
952;1
953;0
954;1
955;0
956;0
957;2
958;0
959;1
960;1
961;2
962;1
963;2
964;2
