0;1
1;2
2;1
3;2
4;2
5;2
6;2
7;1
8;2
9;2
10;0
11;2
12;2
13;0
14;0
15;1
16;1
17;0
18;1
19;2
20;2
21;0
22;2
23;1
24;2
25;2
26;2
27;2
28;1
29;0
30;0
31;0
32;0
33;0
34;1
35;1
36;1
37;0
38;1
39;1
40;0
41;2
42;2
43;2
44;2
45;0
46;0
47;1
48;0
49;0
50;0
51;0
52;0
53;1
54;2
55;1
56;2
57;1
58;0
59;1
60;1
61;0
62;2
63;0
64;2
65;1
66;0
67;2
68;0
69;1
70;2
71;1
72;2
73;0
74;1
75;1
76;2
77;1
78;1
79;1
80;2
81;0
82;1
83;2
84;1
85;1
86;0
87;1
88;0
89;2
90;2
91;2
92;2
93;0
94;0
95;2
96;2
97;0
98;0
99;1
100;0
101;0
102;2
103;0
104;1
105;1
106;0
107;0
108;2
109;2
110;1
111;1
112;0
113;2
114;0
115;0
116;0
117;2
118;0
119;2
120;0
121;0
122;1
123;2
124;0
125;1
126;2
127;0
128;0
129;0
130;0
131;1
132;0
133;2
134;0
135;0
136;0
137;1
138;0
139;1
140;0
141;0
142;1
143;1
144;2
145;0
146;0
147;0
148;1
149;2
150;1
151;0
152;1
153;0
154;1
155;2
156;2
157;0
158;0
159;0
160;1
161;0
162;2
163;1
164;0
165;1
166;2
167;1
168;2
169;1
170;1
171;1
172;2
173;1
174;1
175;2
176;2
177;2
178;2
179;2
180;2
181;2
182;1
183;2
184;0
185;0
186;2
187;1
188;1
189;1
190;2
191;1
192;1
193;0
194;0
195;0
196;0
197;2
198;0
199;1
200;1
201;0
202;0
203;1
204;0
205;2
206;0
207;2
208;1
209;0
210;2
211;2
212;2
213;0
214;0
215;2
216;2
217;0
218;2
219;1
220;2
221;0
222;2
223;2
224;0
225;1
226;2
227;1
228;0
229;1
230;1
231;1
232;1
233;0
234;1
235;2
236;2
237;1
238;1
239;0
240;1
241;1
242;1
243;0
244;2
245;1
246;2
247;1
248;2
249;0
250;0
251;1
252;2
253;2
254;2
255;1
256;2
257;1
258;1
259;0
260;2
261;0
262;2
263;1
264;0
265;1
266;2
267;2
268;1
269;0
270;0
271;1
272;2
273;2
274;1
275;1
276;2
277;2
278;1
279;0
280;0
281;0
282;1
283;1
284;2
285;0
286;0
287;2
288;0
289;0
290;1
291;0
292;0
293;2
294;0
295;0
296;2
297;2
298;0
299;2
300;2
301;2
302;1
303;2
304;2
305;1
306;0
307;0
308;2
309;1
310;2
311;2
312;0
313;2
314;2
315;2
316;2
317;0
318;1
319;1
320;2
321;2
322;0
323;1
324;0
325;0
326;2
327;1
328;0
329;2
330;0
331;1
332;2
333;2
334;2
335;0
336;1
337;2
338;2
339;2
340;1
341;1
342;0
343;0
344;1
345;2
346;1
347;1
348;2
349;0
350;2
351;2
352;0
353;1
354;0
355;1
356;0
357;0
358;2
359;1
360;1
361;1
362;0
363;1
364;2
365;0
366;1
367;1
368;2
369;2
370;0
371;1
372;1
373;0
374;1
375;2
376;1
377;0
378;0
379;1
380;0
381;2
382;1
383;2
384;1
385;1
386;0
387;2
388;2
389;0
390;2
391;0
392;0
393;1
394;1
395;1
396;1
397;1
398;2
399;2
400;2
401;0
402;2
403;1
404;0
405;1
406;0
407;0
408;1
409;0
410;2
411;2
412;2
413;0
414;1
415;2
416;0
417;0
418;0
419;0
420;0
421;0
422;0
423;2
424;0
425;2
426;2
427;2
428;0
429;1
430;2
431;2
432;2
433;0
434;0
435;1
436;2
437;0
438;2
439;1
440;0
441;0
442;1
443;0
444;0
445;2
446;0
447;1
448;2
449;2
450;0
451;2
452;1
453;1
454;2
455;1
456;2
457;2
458;1
459;1
460;1
461;2
462;2
463;0
464;2
465;1
466;2
467;2
468;2
469;2
470;0
471;1
472;0
473;1
474;1
475;1
476;0
477;2
478;0
479;2
480;1
481;2
482;1
483;0
484;2
485;0
486;2
487;1
488;2
489;1
490;0
491;2
492;2
493;0
494;2
495;0
496;2
497;1
498;1
499;1
500;2
501;0
502;2
503;0
504;0
505;1
506;1
507;0
508;0
509;2
510;1
511;2
512;0
513;0
514;2
515;2
516;2
517;1
518;2
519;0
520;2
521;0
522;2
523;2
524;0
525;2
526;0
527;0
528;2
529;2
530;0
531;1
532;1
533;0
534;2
535;2
536;0
537;2
538;1
539;0
540;1
541;1
542;0
543;2
544;1
545;0
546;0
547;2
548;2
549;1
550;2
551;1
552;2
553;0
554;1
555;2
556;2
557;1
558;1
559;0
560;2
561;1
562;2
563;0
564;0
565;1
566;0
567;2
568;2
569;0
570;1
571;0
572;0
573;1
574;2
575;2
576;1
577;1
578;2
579;1
580;2
581;2
582;0
583;2
584;2
585;1
586;0
587;2
588;0
589;0
590;0
591;2
592;0
593;0
594;0
595;0
596;1
597;2
598;1
599;0
600;1
601;0
602;0
603;1
604;0
605;2
606;0
607;0
608;0
609;0
610;0
611;1
612;0
613;1
614;2
615;0
616;1
617;0
618;0
619;1
620;1
621;0
622;0
623;2
624;0
625;2
626;2
627;0
628;1
629;1
630;0
631;1
632;0
633;0
634;2
635;0
636;1
637;1
638;1
639;0
640;1
641;1
642;0
643;0
644;2
645;0
646;0
647;2
648;2
649;0
650;0
651;1
652;1
653;1
654;2
655;1
656;0
657;2
658;1
659;2
660;0
661;2
662;2
663;0
664;2
665;0
666;1
667;2
668;2
669;1
670;1
671;1
672;1
673;2
674;2
675;1
676;0
677;2
678;0
679;1
680;0
681;0
682;0
683;1
684;1
685;2
686;1
687;2
688;0
689;0
690;2
691;0
692;1
693;2
694;1
695;0
696;1
697;2
698;0
699;2
700;0
701;1
702;0
703;1
704;0
705;2
706;0
707;2
708;0
709;2
710;2
711;0
712;0
713;2
714;1
715;0
716;0
717;1
718;1
719;2
720;2
721;0
722;0
723;0
724;1
725;1
726;0
727;1
728;0
729;1
730;0
731;2
732;0
733;1
734;0
735;1
736;0
737;2
738;2
739;1
740;2
741;0
742;1
743;2
744;0
745;0
746;0
747;2
748;2
749;1
750;0
751;1
752;1
753;0
754;1
755;2
756;1
757;2
758;2
759;2
760;1
761;1
762;2
763;2
764;0
765;1
766;1
767;2
768;0
769;0
770;0
771;1
772;2
773;2
774;2
775;0
776;1
777;2
778;0
779;0
780;1
781;1
782;1
783;0
784;1
785;2
786;0
787;2
788;2
789;1
790;1
791;0
792;1
793;1
794;2
795;2
796;2
797;1
798;2
799;2
800;1
801;2
802;1
803;2
804;1
805;0
806;1
807;1
808;0
809;2
810;2
811;0
812;1
813;0
814;0
815;0
816;0
817;0
818;2
819;2
820;2
821;1
822;2
823;1
824;1
825;2
826;1
827;0
828;1
829;2
830;1
831;2
832;1
833;1
834;2
835;2
836;1
837;1
838;0
839;2
840;2
841;1
842;2
843;1
844;2
845;0
846;0
847;2
848;2
849;2
850;1
851;2
852;2
853;2
854;2
855;1
856;1
857;1
858;0
859;0
860;2
861;2
862;0
863;0
864;0
865;1
866;1
867;0
868;1
869;2
870;1
871;0
872;0
873;1
874;2
875;2
876;1
877;0
878;2
879;1
880;2
881;2
882;0
883;0
884;1
885;2
886;1
887;1
888;0
889;2
890;2
891;1
892;2
893;2
894;1
895;0
896;0
897;0
898;1
899;2
900;2
901;1
902;1
903;0
904;1
905;2
906;1
907;0
908;0
909;0
910;1
911;1
912;1
913;1
914;0
915;1
916;2
917;0
918;1
919;1
920;0
921;1
922;1
923;1
924;0
925;0
926;0
927;0
928;0
929;0
930;2
931;1
932;2
933;1
934;2
935;0
936;0
937;0
938;2
939;1
940;0
941;2
942;1
943;2
944;1
945;2
946;2
947;2
948;2
949;0
950;0
951;2
952;1
953;0
954;1
955;0
956;0
957;2
958;2
959;1
960;2
961;1
962;1
963;2
964;0
